Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2006-04-07,"25 Trafalgar Court, Southcote Road, Reading",RG30 2EN,123000,Flat,"Leasehold",No,Standard
2006-04-07,"37 Wedgewood Way, Tilehurst",RG30 6BY,169950,Terraced,"Freehold",No,Standard
2006-04-07,"24 Fulmead Road, Reading",RG30 1JX,175000,Terraced,"Freehold",No,Standard
2006-04-07,"7 Johannes Court, Southcote Road, Reading",RG30 2AP,123500,Flat,"Leasehold",No,Standard
2006-04-07,"10 Severn Way, Tilehurst",RG30 4HH,164950,Semi-detached,"Freehold",No,Standard
2006-04-07,"66 Combe Road, Tilehurst",RG30 4NE,152500,Terraced,"Freehold",No,Standard
2006-04-07,"38 St Michaels Road, Tilehurst",RG30 4RP,250000,Semi-detached,"Freehold",No,Standard
2006-04-07,"362 Tilehurst Road, Reading",RG30 2NG,168000,Terraced,"Freehold",No,Standard
2006-04-07,"Flat 12, Southcote Manor, 186 Hatford Road, Reading",RG30 3HR,105000,Flat,"Leasehold",No,Standard
2006-04-07,"6 Sulham Walk, Reading",RG30 3LE,140000,Terraced,"Freehold",No,Standard
2006-04-07,"8 Holkam Close, Tilehurst",RG30 6BZ,166500,Terraced,"Freehold",No,Standard
2006-04-07,"38 Wealden Way, Tilehurst",RG30 6DA,159000,Terraced,"Freehold",No,Standard
2006-04-07,"17 Ripley Road, Tilehurst",RG30 6UD,160000,Semi-detached,"Freehold",No,Standard
2006-04-06,"53 Rodway Road, Tilehurst",RG30 6EH,164000,Terraced,"Freehold",No,Standard
2006-04-06,"148 Thirlmere Avenue, Tilehurst",RG30 6XJ,162000,Semi-detached,"Freehold",No,Standard
2006-04-06,"148 Thirlmere Avenue, Tilehurst",RG30 6XJ,162000,Semi-detached,"Leasehold",No,Standard
2006-04-06,"Bartons, Theale Road, Burghfield",RG30 3TP,489500,Detached,"Freehold",No,Standard
2006-04-06,"1 Monck Court, Southcote Road, Reading",RG30 2AF,141000,Flat,"Leasehold",No,Standard
2006-04-05,"159 The Meadway, Tilehurst",RG30 4AP,158000,Flat,"Leasehold",No,Standard
2006-04-05,"12 Romany Lane, Tilehurst",RG30 6AP,115000,Flat,"Leasehold",No,Standard
2006-04-05,"45 Rodway Road, Tilehurst",RG30 6EH,146000,Semi-detached,"Freehold",No,Standard
2006-04-05,"57 Craig Avenue, Reading",RG30 2PJ,179950,Semi-detached,"Freehold",No,Standard
2006-04-05,"63 Helmsdale Close, Reading",RG30 2PT,142000,Terraced,"Freehold",No,Standard
2006-04-05,"489B Oxford Road, Reading",RG30 1HF,106000,Flat,"Leasehold",No,Standard
2006-04-05,"8 Kensington Road, Reading",RG30 2SY,130000,Terraced,"Freehold",No,Standard
2006-04-04,"Flat 1, Pineridge Gardens, 15 Westcote Road, Reading",RG30 2DL,161500,Flat,"Leasehold",No,Standard
2006-04-04,"132 Belmont Road, Reading",RG30 2UX,150000,Terraced,"Freehold",No,Standard
2006-04-03,"49 Westbourne Terrace, Reading",RG30 2RP,237000,Semi-detached,"Freehold",No,Standard
2006-04-03,"82 Sherwood Street, Reading",RG30 1LF,165000,Terraced,"Freehold",No,Standard
2006-04-03,"19 Thicket Road, Tilehurst",RG30 4TY,217000,Semi-detached,"Freehold",No,Standard
2006-04-03,"116 Elm Park, Reading",RG30 2HX,196000,Terraced,"Freehold",No,Standard
2006-03-31,"32 Norfolk Road, Reading",RG30 2EE,179000,Terraced,"Freehold",No,Standard
2006-03-31,"G, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,124000,Flat,"Leasehold",No,Standard
2006-03-31,"40 Elm Park, Reading",RG30 2HX,195000,Terraced,"Freehold",No,Standard
2006-03-31,"46 Chester Street, Reading",RG30 1LP,130000,Terraced,"Freehold",No,Standard
2006-03-31,"2 Hollins Walk, Reading",RG30 2BU,212000,Semi-detached,"Freehold",No,Standard
2006-03-31,"29 Belmont Road, Reading",RG30 2UT,155000,Terraced,"Freehold",No,Standard
2006-03-31,"91 Wealden Way, Tilehurst",RG30 6DA,164000,Terraced,"Freehold",No,Standard
2006-03-31,"56 Hirstwood, Tilehurst",RG30 6NG,163950,Terraced,"Freehold",No,Standard
2006-03-31,"38 Hirstwood, Tilehurst",RG30 6NG,204000,Terraced,"Freehold",No,Standard
2006-03-31,"3 Edinburgh Road, Reading",RG30 2UA,146000,Terraced,"Freehold",No,Standard
2006-03-31,"158 Dee Road, Tilehurst",RG30 4BU,220000,Detached,"Freehold",No,Standard
2006-03-31,"6 Ash Road, Tilehurst",RG30 4SN,172000,Semi-detached,"Freehold",No,Standard
2006-03-31,"200 Norcot Road, Tilehurst",RG30 6AE,205000,Semi-detached,"Freehold",No,Standard
2006-03-31,"Flat 4, 208 Tilehurst Road, Reading",RG30 2LY,207500,Flat,"Leasehold",No,Standard
2006-03-31,"46 Colliers Way, Reading",RG30 2QT,191000,Semi-detached,"Freehold",No,Standard
2006-03-31,"11 Winslet Place, Reading",RG30 1EN,138000,Flat,"Leasehold",No,Standard
2006-03-30,"67 Rowe Court, Reading",RG30 2HZ,73000,Flat,"Leasehold",No,Standard
2006-03-29,"72 Josephine Court, Southcote Road, Reading",RG30 2DQ,125000,Flat,"Leasehold",No,Standard
2006-03-29,"38 Rodway Road, Tilehurst",RG30 6DS,183000,Semi-detached,"Freehold",No,Standard
2006-03-29,"119 Mayfair, Tilehurst",RG30 4RB,228000,Terraced,"Freehold",No,Standard
2006-03-29,"84 Underwood Road, Reading",RG30 3NF,222000,Semi-detached,"Freehold",No,Standard
2006-03-28,"Land Associated With, 4 Land Associated With, Eversley Park Road",RG30 6UG,125000,Terraced,"Leasehold",No,Standard
2006-03-28,"10 Elm Park Road, Reading",RG30 2TN,150000,Terraced,"Freehold",No,Standard
2006-03-28,"11B Circuit Lane, Reading",RG30 3HB,231000,Semi-detached,"Freehold",No,Standard
2006-03-28,"519 Oxford Road, Reading",RG30 1HF,120000,Semi-detached,"Freehold",No,Standard
2006-03-28,"11 Pangbourne Street, Reading",RG30 1HS,170000,Terraced,"Freehold",No,Standard
2006-03-28,"12 Waverley Road, Reading",RG30 2PX,300000,Semi-detached,"Freehold",No,Standard
2006-03-27,"2 Ripley Road, Tilehurst",RG30 6UD,166975,Semi-detached,"Freehold",No,Standard
2006-03-27,"25 Riley Road, Tilehurst",RG30 4UX,230000,Semi-detached,"Freehold",No,Standard
2006-03-24,"17 Verney Mews, Reading",RG30 2NT,169200,Semi-detached,"Freehold",No,Standard
2006-03-24,"81 Shaftesbury Road, Reading",RG30 2QJ,155000,Detached,"Freehold",No,Standard
2006-03-24,"7 Beta House, Southcote Road, Reading",RG30 2AR,99950,Flat,"Leasehold",No,Standard
2006-03-24,"Flat 38, West Fryerne, Parkside Road, Reading",RG30 2BY,147000,Flat,"Leasehold",No,Standard
2006-03-24,"39 Inglewood Court, Liebenrood Road, Reading",RG30 2DT,141500,Flat,"Leasehold",No,Standard
2006-03-24,"94 Elm Park, Reading",RG30 2HX,165000,Terraced,"Freehold",No,Standard
2006-03-24,"30 Elm Park Road, Reading",RG30 2TN,150000,Terraced,"Freehold",No,Standard
2006-03-24,"34 Bromley Walk, Tilehurst",RG30 4LR,168000,Detached,"Freehold",No,Standard
2006-03-24,"17 Ivydene Road, Reading",RG30 1HT,139000,Flat,"Leasehold",No,Standard
2006-03-23,"505 Oxford Road, Reading",RG30 1HF,175000,Terraced,"Freehold",No,Standard
2006-03-22,"30 St Ronans Road, Reading",RG30 2QE,247500,Semi-detached,"Freehold",No,Standard
2006-03-21,"54 Waverley Road, Reading",RG30 2PY,229000,Semi-detached,"Freehold",No,Standard
2006-03-17,"36 Underwood Road, Reading",RG30 3NA,220000,Semi-detached,"Freehold",No,Standard
2006-03-17,"6 Inglewood Court, Liebenrood Road, Reading",RG30 2DT,154000,Flat,"Leasehold",No,Standard
2006-03-17,"14 Baron Court, Reading",RG30 2BP,132500,Flat,"Leasehold",No,Standard
2006-03-17,"10 Baron Court, Reading",RG30 2BP,117500,Flat,"Leasehold",No,Standard
2006-03-17,"10 The Huntley, Carmelite Drive, Reading",RG30 2SB,246500,Flat,"Leasehold",No,Standard
2006-03-17,"10 Canford Court, Wilton Road, Reading",RG30 2SQ,126000,Flat,"Leasehold",No,Standard
2006-03-17,"23 Elm Lodge Avenue, Reading",RG30 2SR,159000,Terraced,"Freehold",No,Standard
2006-03-16,"12 Forest Hill, Tilehurst",RG30 6XF,176500,Semi-detached,"Freehold",No,Standard
2006-03-15,"657 Oxford Road, Reading",RG30 1HP,133000,Terraced,"Freehold",No,Standard
2006-03-15,"74 St Michaels Road, Tilehurst",RG30 4RX,249999,Semi-detached,"Freehold",No,Standard
2006-03-15,"23 Canford Court, Wilton Road, Reading",RG30 2SQ,116000,Flat,"Leasehold",No,Standard
2006-03-15,"104 Sherwood Street, Reading",RG30 1LF,154000,Terraced,"Freehold",No,Standard
2006-03-15,"24 Lansdowne Road, Tilehurst",RG30 4QU,167000,Semi-detached,"Freehold",No,Standard
2006-03-14,"86 Combe Road, Tilehurst",RG30 4NE,158000,Terraced,"Freehold",No,Standard
2006-03-14,"20 Norfolk Road, Reading",RG30 2EE,160000,Terraced,"Freehold",No,Standard
2006-03-14,"145 Elm Park Road, Reading",RG30 2TL,161000,Terraced,"Freehold",No,Standard
2006-03-13,"131 Belmont Road, Reading",RG30 2UY,152000,Terraced,"Freehold",No,Standard
2006-03-13,"57 Shaftesbury Road, Reading",RG30 2QR,153000,Terraced,"Freehold",No,Standard
2006-03-10,"233 Thirlmere Avenue, Tilehurst",RG30 6XG,157000,Terraced,"Freehold",No,Standard
2006-03-10,"34 Underwood Road, Reading",RG30 3NA,198000,Semi-detached,"Freehold",No,Standard
2006-03-10,"26 Old Kennels Court, Burghfield Road, Reading",RG30 3NS,125000,Flat,"Leasehold",No,Standard
2006-03-10,"15 Amblecote Road, Tilehurst",RG30 4BS,148000,Flat,"Leasehold",No,Standard
2006-03-10,"First Floor Flat, 19 Norfolk Road, Reading",RG30 2EG,129950,Flat,"Leasehold",No,Standard
2006-03-10,"22 Deveron Drive, Tilehurst",RG30 4YD,143000,Terraced,"Freehold",No,Standard
2006-03-10,"106 Sherwood Street, Reading",RG30 1LF,148000,Terraced,"Freehold",No,Standard
2006-03-10,"1 Waverley Court, Southcote Road, Reading",RG30 2AE,93000,Flat,"Leasehold",No,Standard
2006-03-10,"Land Associated With 4, Lesley Court, Land Associated With, St Johns Road",RG30 2AT,129500,Flat,"Leasehold",No,Standard
2006-03-09,"13 Western Elms Avenue, Reading",RG30 2AL,484000,Detached,"Freehold",No,Standard
2006-03-09,"1 Wood Green Close, Reading",RG30 2AW,170000,Semi-detached,"Freehold",No,Standard
2006-03-09,"21 Ibstock Close, Reading",RG30 2NU,167000,Terraced,"Freehold",No,Standard
2006-03-09,"Flat 14, 34 Granville Road, Reading",RG30 3PZ,71000,Flat,"Leasehold",No,Standard
2006-03-08,"2 Grantham Road, Reading",RG30 3NJ,196000,Semi-detached,"Freehold",No,Standard
2006-03-08,"26 Prince Of Wales Avenue, Reading",RG30 2UH,163000,Terraced,"Freehold",No,Standard
2006-03-08,"84 Curzon Street, Reading",RG30 1DA,140000,Terraced,"Freehold",No,Standard
2006-03-08,"20 Shilling Close, Tilehurst",RG30 4EW,250000,Flat,"Leasehold",Yes,Standard
2006-03-08,"36 Calder Close, Tilehurst",RG30 4XL,144000,Detached,"Freehold",No,Standard
2006-03-06,"44 Salisbury Road, Reading",RG30 1BL,169000,Terraced,"Freehold",No,Standard
2006-03-03,"16 Audley Street, Reading",RG30 1BP,158000,Terraced,"Freehold",No,Standard
2006-03-03,"572 Oxford Road, Reading",RG30 1EG,121500,Terraced,"Freehold",No,Standard
2006-03-03,"13 Wendover Way, Tilehurst",RG30 4RU,260000,Semi-detached,"Freehold",No,Standard
2006-03-03,"25 Dalton Close, Tilehurst",RG30 4XH,168000,Terraced,"Freehold",No,Standard
2006-03-03,"25 Dalton Close, Tilehurst",RG30 4XH,168000,Terraced,"Freehold",No,Standard
2006-03-03,"40 Rangewood Avenue, Reading",RG30 3NN,194000,Semi-detached,"Freehold",No,Standard
2006-03-03,"23 Dwyer Road, Reading",RG30 3PB,175000,Terraced,"Freehold",No,Standard
2006-03-03,"7 Greencroft Gardens, Reading",RG30 3PL,177500,Terraced,"Freehold",No,Standard
2006-03-03,"130 Chester Street, Reading",RG30 1LP,124950,Terraced,"Leasehold",No,Standard
2006-03-03,"50 Elm Park, Reading",RG30 2HX,164950,Terraced,"Freehold",No,Standard
2006-03-02,"Flat 4, 307 Oxford Road, Reading",RG30 1AU,81000,Flat,"Leasehold",No,Standard
2006-03-02,"85 Salisbury Road, Reading",RG30 1BW,170000,Terraced,"Freehold",No,Standard
2006-03-01,"78 Waverley Road, Reading",RG30 2PY,220000,Semi-detached,"Freehold",No,Standard
2006-02-28,"82 Elm Park, Reading",RG30 2HX,212500,Semi-detached,"Freehold",No,Standard
2006-02-28,"2 Halcyon Terrace, Tilehurst",RG30 4XP,165000,Terraced,"Freehold",No,Standard
2006-02-28,"22 Wilson Road, Reading",RG30 2RN,173300,Terraced,"Freehold",No,Standard
2006-02-28,"Flat 4, 160 Wilson Road, Reading",RG30 2RW,128000,Flat,"Leasehold",No,Standard
2006-02-28,"132 Rodway Road, Tilehurst",RG30 6DU,157500,Semi-detached,"Freehold",No,Standard
2006-02-27,"Flat 1, 18 Western Elms Avenue, Reading",RG30 2AN,93000,Flat,"Leasehold",No,Standard
2006-02-24,"10 Alma Street, Reading",RG30 1JS,146000,Terraced,"Freehold",No,Standard
2006-02-24,"Land Associated With 8, Kingswood Court, Land Associated With, Eversley Park Road",RG30 2AU,125000,Flat,"Leasehold",No,Standard
2006-02-24,"18 Kensington Road, Reading",RG30 2SY,160000,Terraced,"Freehold",No,Standard
2006-02-24,"63 Kensington Road, Reading",RG30 2SZ,230000,Terraced,"Freehold",No,Standard
2006-02-24,"5 Edinburgh Road, Reading",RG30 2UA,145000,Terraced,"Freehold",No,Standard
2006-02-24,"Flat 4, Craig House, Craig Avenue, Reading",RG30 2PF,99000,Flat,"Leasehold",Yes,Standard
2006-02-24,"18 Waverley Road, Reading",RG30 2PX,323500,Detached,"Freehold",No,Standard
2006-02-24,"139B Waverley Road, Reading",RG30 2QD,115000,Flat,"Leasehold",No,Standard
2006-02-24,"12 Grasmere Avenue, Tilehurst",RG30 6XX,160000,Semi-detached,"Freehold",No,Standard
2006-02-24,"24 Rangewood Avenue, Reading",RG30 3NN,197000,Semi-detached,"Freehold",No,Standard
2006-02-24,"10 Virginia Way, Reading",RG30 3QH,154000,Terraced,"Freehold",No,Standard
2006-02-24,"59 Pottery Road, Tilehurst",RG30 6BA,157000,Terraced,"Freehold",No,Standard
2006-02-24,"39 Thirlmere Avenue, Tilehurst",RG30 6XP,174950,Semi-detached,"Freehold",No,Standard
2006-02-24,"52 Warnford Road, Tilehurst",RG30 4LD,182000,Semi-detached,"Freehold",No,Standard
2006-02-24,"360 The Meadway, Tilehurst",RG30 4NX,239950,Semi-detached,"Freehold",No,Standard
2006-02-23,"23 Western Elms Avenue, Reading",RG30 2AL,240000,Semi-detached,"Freehold",No,Standard
2006-02-23,"30 Norfolk Road, Reading",RG30 2EE,163750,Terraced,"Freehold",No,Standard
2006-02-23,"60 St Michaels Road, Tilehurst",RG30 4RX,294000,Detached,"Freehold",No,Standard
2006-02-22,"24 St Michaels Road, Tilehurst",RG30 4RP,249000,Semi-detached,"Freehold",No,Standard
2006-02-22,"36 Wealden Way, Tilehurst",RG30 6DA,159950,Terraced,"Freehold",No,Standard
2006-02-22,"3 Hornsea Close, Tilehurst",RG30 6DQ,165000,Terraced,"Freehold",No,Standard
2006-02-22,"54 Lyndhurst Road, Tilehurst",RG30 6UE,166000,Semi-detached,"Freehold",No,Standard
2006-02-22,"7 Thirlmere Avenue, Tilehurst",RG30 6XR,189950,Semi-detached,"Freehold",No,Standard
2006-02-21,"31 Strathy Close, Reading",RG30 2PP,132000,Terraced,"Freehold",No,Standard
2006-02-21,"106 Branagh Court, Reading",RG30 2QZ,205000,Flat,"Leasehold",Yes,Standard
2006-02-20,"22 Branagh Court, Reading",RG30 2QX,149000,Flat,"Leasehold",Yes,Standard
2006-02-20,"49 Kenilworth Avenue, Reading",RG30 3DL,120000,Semi-detached,"Freehold",No,Standard
2006-02-20,"45 Bexley Court, Reading",RG30 2DY,129000,Flat,"Leasehold",No,Standard
2006-02-17,"37 Grovelands Road, Reading",RG30 2PN,152000,Terraced,"Freehold",No,Standard
2006-02-17,"40 Shaftesbury Road, Reading",RG30 2QP,178000,Terraced,"Freehold",No,Standard
2006-02-17,"3 Chichester Road, Tilehurst",RG30 4XN,216950,Semi-detached,"Freehold",No,Standard
2006-02-17,"1 Birch Avenue, Tilehurst",RG30 6BL,207500,Semi-detached,"Freehold",No,Standard
2006-02-17,"23 Hatford Road, Reading",RG30 3JA,159950,Semi-detached,"Freehold",No,Standard
2006-02-17,"38 Edinburgh Road, Reading",RG30 2UB,145000,Terraced,"Freehold",No,Standard
2006-02-17,"158 Rodway Road, Tilehurst",RG30 6DX,160000,Semi-detached,"Freehold",No,Standard
2006-02-17,"1 Coniston Drive, Tilehurst",RG30 6XS,165000,Semi-detached,"Freehold",No,Standard
2006-02-17,"93 Fulmead Road, Reading",RG30 1JX,160000,Terraced,"Freehold",No,Standard
2006-02-17,"20 Beta House, Southcote Road, Reading",RG30 2AR,118000,Flat,"Leasehold",No,Standard
2006-02-17,"105 Cranbury Road, Reading",RG30 2XE,167500,Terraced,"Freehold",No,Standard
2006-02-17,"454 Oxford Road, Reading",RG30 1EE,156000,Semi-detached,"Freehold",No,Standard
2006-02-17,"33 Usk Road, Tilehurst",RG30 4HP,183000,Semi-detached,"Freehold",No,Standard
2006-02-15,"4 Armadale Court, Westcote Road, Reading",RG30 2DF,136250,Flat,"Leasehold",No,Standard
2006-02-14,"173 Elm Park, Reading",RG30 2HU,162500,Flat,"Leasehold",No,Standard
2006-02-14,"58 Waverley Road, Reading",RG30 2PY,235000,Semi-detached,"Freehold",No,Standard
2006-02-13,"5 Rowe Court, Reading",RG30 2HY,119000,Flat,"Leasehold",No,Standard
2006-02-10,"Top Floor Flat 1, 118 Tilehurst Road, Reading",RG30 2LX,140000,Flat,"Leasehold",Yes,Standard
2006-02-10,"3 Chester Street, Reading",RG30 1LR,190000,Terraced,"Freehold",No,Standard
2006-02-10,"33 St Georges Road, Reading",RG30 2RG,148000,Semi-detached,"Freehold",No,Standard
2006-02-10,"20 Walkers Place, Reading",RG30 2RY,115000,Flat,"Leasehold",No,Standard
2006-02-10,"115 Mayfair, Tilehurst",RG30 4RB,216450,Semi-detached,"Freehold",No,Standard
2006-02-10,"89 Curzon Street, Reading",RG30 1DA,162500,Terraced,"Freehold",No,Standard
2006-02-10,"38 Winslet Place, Reading",RG30 1EN,143000,Flat,"Leasehold",No,Standard
2006-02-10,"120 Belmont Road, Reading",RG30 2UX,175000,Terraced,"Freehold",No,Standard
2006-02-09,"73 Albany Road, Reading",RG30 2UL,139000,Terraced,"Freehold",No,Standard
2006-02-09,"20 Albany Road, Reading",RG30 2UN,137000,Terraced,"Freehold",No,Standard
2006-02-09,"210 Cranbury Road, Reading",RG30 2XA,224950,Terraced,"Freehold",No,Standard
2006-02-09,"8 Maldon Close, Reading",RG30 2DH,233500,Terraced,"Freehold",No,Standard
2006-02-09,"124 St Michaels Road, Tilehurst",RG30 4SE,265000,Semi-detached,"Freehold",No,Standard
2006-02-09,"33 Corwen Road, Tilehurst",RG30 4SH,179250,Terraced,"Freehold",No,Standard
2006-02-09,"51 Pottery Road, Tilehurst",RG30 6BA,160000,Terraced,"Freehold",No,Standard
2006-02-09,"5 Dartington Close, Tilehurst",RG30 6DG,178000,Semi-detached,"Freehold",No,Standard
2006-02-07,"110 Grovelands Road, Reading",RG30 2PD,225000,Semi-detached,"Freehold",No,Standard
2006-02-07,"26 Combe Road, Tilehurst",RG30 4NE,156000,Terraced,"Freehold",No,Standard
2006-02-03,"18 Sherwood Street, Reading",RG30 1LJ,168000,Semi-detached,"Freehold",No,Standard
2006-02-03,"30 Rowe Court, Reading",RG30 2HY,113000,Flat,"Leasehold",No,Standard
2006-02-03,"51B Chichester Road, Tilehurst",RG30 4XN,189950,Semi-detached,"Freehold",No,Standard
2006-02-03,"19 Thurso Close, Tilehurst",RG30 4YH,119950,Terraced,"Freehold",No,Standard
2006-02-03,"81 Catherine Street, Reading",RG30 1DG,100000,Terraced,"Freehold",No,Standard
2006-02-03,"620 Oxford Road, Reading",RG30 1EG,140000,Terraced,"Freehold",No,Standard
2006-02-02,"76 Connaught Road, Reading",RG30 2UP,240000,Terraced,"Freehold",No,Standard
2006-02-01,"7 Bayeux Court, Connaught Road, Reading",RG30 2US,163000,Flat,"Leasehold",No,Standard
2006-02-01,"91 Coalport Way, Tilehurst",RG30 6HY,160000,Semi-detached,"Freehold",No,Standard
2006-02-01,"115 Wantage Road, Reading",RG30 2SN,225000,Semi-detached,"Freehold",No,Standard
2006-01-31,"83 Circuit Lane, Reading",RG30 3HD,166000,Semi-detached,"Freehold",No,Standard
2006-01-31,"31 Bromley Walk, Tilehurst",RG30 4LR,157500,Terraced,"Freehold",No,Standard
2006-01-31,"122 Chester Street, Reading",RG30 1LP,108000,Terraced,"Leasehold",No,Standard
2006-01-31,"83 Rodway Road, Tilehurst",RG30 6EH,155000,Semi-detached,"Freehold",No,Standard
2006-01-31,"71 Rodway Road, Tilehurst",RG30 6EH,158000,Semi-detached,"Freehold",No,Standard
2006-01-31,"11 Tofrek Terrace, Reading",RG30 2JS,210000,Terraced,"Freehold",No,Standard
2006-01-30,"101 Curzon Street, Reading",RG30 1DA,171500,Terraced,"Freehold",No,Standard
2006-01-27,"83 Curzon Street, Reading",RG30 1DA,149000,Terraced,"Freehold",No,Standard
2006-01-27,"665 Oxford Road, Reading",RG30 1HP,148500,Terraced,"Freehold",No,Standard
2006-01-27,"310 Tilehurst Road, Reading",RG30 2NG,232000,Detached,"Freehold",No,Standard
2006-01-27,"6 Warnford Road, Tilehurst",RG30 4LA,174000,Terraced,"Freehold",No,Standard
2006-01-27,"21 Burlington Road, Tilehurst",RG30 4QG,144000,Semi-detached,"Freehold",No,Standard
2006-01-27,"34 Old Kennels Court, Burghfield Road, Reading",RG30 3NS,115000,Flat,"Leasehold",No,Standard
2006-01-27,"84 Rodway Road, Tilehurst",RG30 6DT,167000,Semi-detached,"Freehold",No,Standard
2006-01-26,"4 Dunsfold Road, Tilehurst",RG30 4NP,152000,Terraced,"Freehold",No,Standard
2006-01-26,"588 Oxford Road, Reading",RG30 1EG,145000,Terraced,"Freehold",No,Standard
2006-01-26,"8 Tyle Road, Tilehurst",RG30 4TF,194000,Terraced,"Freehold",No,Standard
2006-01-25,"20 Tuscan Close, Tilehurst",RG30 6DF,146000,Terraced,"Freehold",No,Standard
2006-01-25,"28 Virginia Way, Reading",RG30 3QH,217000,Semi-detached,"Freehold",No,Standard
2006-01-24,"25 Bexley Court, Reading",RG30 2DY,148000,Flat,"Leasehold",No,Standard
2006-01-24,"4 Belmont Road, Reading",RG30 2UU,155000,Terraced,"Freehold",No,Standard
2006-01-23,"16 Glenrosa Road, Tilehurst",RG30 6AN,195000,Semi-detached,"Freehold",No,Standard
2006-01-23,"31 Wedgewood Way, Tilehurst",RG30 6BY,159950,Terraced,"Freehold",No,Standard
2006-01-23,"33 Haywood Way, Reading",RG30 4QP,164950,Terraced,"Freehold",No,Standard
2006-01-23,"38 Wantage Road, Reading",RG30 2SF,249950,Detached,"Freehold",No,Standard
2006-01-23,"9 Cox Hollow, Southcote Road, Tilehurst",RG30 2LA,214950,Flat,"Leasehold",Yes,Standard
2006-01-23,"4 Hornsea Close, Tilehurst",RG30 6DQ,155000,Terraced,"Freehold",No,Standard
2006-01-23,"60 Loverock Road, Reading",RG30 1DY,450000,Detached,"Freehold",No,Standard
2006-01-20,"23 Garden Mews, Reading",RG30 2HD,167000,Flat,"Leasehold",No,Standard
2006-01-20,"71 Cranbury Road, Reading",RG30 2XE,136500,Terraced,"Freehold",No,Standard
