Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2006-08-23,"10 Clarendon Rise, Tilehurst",RG31 6XX,410000,Detached,"Freehold",Yes,Standard
2006-08-22,"18 Condor Close, Tilehurst",RG31 6FD,185000,Semi-detached,"Leasehold",No,Standard
2006-08-15,"4 Copse Close, Tilehurst",RG31 6RH,488000,Detached,"Freehold",No,Standard
2006-08-11,"175 Overdown Road, Tilehurst",RG31 6NU,250000,Semi-detached,"Freehold",No,Standard
2006-08-11,"16 Kirkfell Close, Tilehurst",RG31 6QL,246000,Semi-detached,"Freehold",No,Standard
2006-08-11,"33 Ullswater Drive, Tilehurst",RG31 6RS,110000,Semi-detached,"Freehold",No,Standard
2006-08-11,"16 Warbreck Drive, Tilehurst",RG31 6FE,124995,Flat,"Leasehold",No,Standard
2006-08-11,"Flat 31, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,123500,Flat,"Leasehold",No,Standard
2006-08-11,"2 Orchard Close, Tilehurst",RG31 6YS,265000,Detached,"Freehold",No,Standard
2006-07-31,"62C Armour Road, Tilehurst",RG31 6HF,175000,Flat,"Freehold",No,Standard
2006-07-28,"15 Sage Road, Tilehurst",RG31 6GG,228000,Detached,"Freehold",No,Standard
2006-07-25,"10 Warley Rise, Tilehurst",RG31 6FR,124950,Flat,"Leasehold",No,Standard
2006-07-21,"1 Dell Road, Tilehurst",RG31 6NY,220000,Semi-detached,"Freehold",No,Standard
2006-07-21,"6 Bowfell Close, Tilehurst",RG31 6QR,203000,Semi-detached,"Freehold",No,Standard
2006-07-21,"48 Cotswold Way, Tilehurst",RG31 6SJ,249000,Detached,"Freehold",No,Standard
2006-07-21,"28 Apple Close, Tilehurst",RG31 6UR,220000,Semi-detached,"Freehold",No,Standard
2006-07-20,"8 Lucey Close, Tilehurst",RG31 6FF,189500,Terraced,"Freehold",No,Standard
2006-07-14,"1 Western Oaks, Kentwood Hill, Tilehurst",RG31 6JE,380000,Detached,"Freehold",No,Standard
2006-07-14,"29 Causmans Way, Tilehurst",RG31 6PG,190000,Detached,"Freehold",No,Standard
2006-07-12,"107 Armour Road, Tilehurst",RG31 6HB,144000,Terraced,"Freehold",No,Standard
2006-07-07,"26 Hartslock Way, Tilehurst",RG31 6PH,249950,Semi-detached,"Freehold",No,Standard
2006-07-07,"45 Cecil Aldin Drive, Tilehurst",RG31 6YP,210000,Terraced,"Freehold",No,Standard
2006-07-07,"15 Blackthorn Close, Tilehurst",RG31 6ZY,407500,Detached,"Freehold",No,Standard
2006-07-03,"51 Cecil Aldin Drive, Tilehurst",RG31 6YP,249995,Semi-detached,"Freehold",No,Standard
2006-06-30,"13 White Lodge Close, Tilehurst",RG31 6YT,248000,Semi-detached,"Freehold",No,Standard
2006-06-30,"20 Condor Close, Tilehurst",RG31 6FD,184000,Terraced,"Leasehold",No,Standard
2006-06-30,"7 Myrtle Close, Tilehurst",RG31 6GQ,257500,Detached,"Freehold",No,Standard
2006-06-30,"1 Roebuck Rise, Tilehurst",RG31 6TP,379950,Detached,"Freehold",No,Standard
2006-06-30,"7 Pryor Close, Tilehurst",RG31 6UG,292500,Semi-detached,"Freehold",Yes,Standard
2006-06-29,"155 Long Lane, Tilehurst",RG31 6YW,420000,Detached,"Freehold",No,Standard
2006-06-29,"88 Armour Road, Tilehurst",RG31 6HE,269950,Detached,"Freehold",No,Standard
2006-06-28,"20 Pryor Close, Tilehurst",RG31 6UG,204000,Flat,"Leasehold",Yes,Standard
2006-06-26,"18 Pryor Close, Tilehurst",RG31 6UG,187045,Flat,"Leasehold",Yes,Standard
2006-06-26,"172 Kentwood Hill, Tilehurst",RG31 6DL,175000,Semi-detached,"Freehold",No,Standard
2006-06-26,"252 Kentwood Hill, Tilehurst",RG31 6DP,218000,Semi-detached,"Freehold",No,Standard
2006-06-23,"33 The Knoll, Tilehurst",RG31 6GW,259950,Detached,"Freehold",No,Standard
2006-06-23,"135 Kentwood Hill, Tilehurst",RG31 6JG,129950,Flat,"Leasehold",No,Standard
2006-06-23,"6 Pryor Close, Tilehurst",RG31 6UG,395950,Detached,"Freehold",Yes,Standard
2006-06-21,"14 Pryor Close, Tilehurst",RG31 6UG,175995,Flat,"Leasehold",Yes,Standard
2006-06-21,"3 Myrtle Close, Tilehurst",RG31 6GQ,250000,Detached,"Freehold",No,Standard
2006-06-16,"18 Warley Rise, Tilehurst",RG31 6FR,122000,Terraced,"Leasehold",No,Standard
2006-06-16,"9 Clanfield Crescent, Tilehurst",RG31 6QN,239950,Semi-detached,"Freehold",No,Standard
2006-06-16,"44 Skilton Road, Tilehurst",RG31 6SG,208000,Semi-detached,"Freehold",No,Standard
2006-06-15,"26 Pryor Close, Tilehurst",RG31 6UG,268396,Terraced,"Freehold",No,Standard
2006-06-09,"164 Overdown Road, Tilehurst",RG31 6NS,242500,Semi-detached,"Freehold",No,Standard
2006-06-09,"22 Pryor Close, Tilehurst",RG31 6UG,274495,Terraced,"Freehold",No,Standard
2006-06-09,"38 Highworth Way, Tilehurst",RG31 6GP,275000,Detached,"Freehold",No,Standard
2006-06-06,"192 Overdown Road, Tilehurst",RG31 6NT,307500,Detached,"Freehold",No,Standard
2006-06-05,"19 Pryor Close, Tilehurst",RG31 6UG,224995,Flat,"Leasehold",Yes,Standard
2006-06-02,"51 Dell Road, Tilehurst",RG31 6PA,244950,Semi-detached,"Freehold",No,Standard
2006-06-02,"12 Causmans Way, Tilehurst",RG31 6PG,232500,Detached,"Freehold",No,Standard
2006-06-02,"33 Pryor Close, Tilehurst",RG31 6UG,248995,Terraced,"Freehold",No,Standard
2006-06-02,"33 Polsted Road, Tilehurst",RG31 6HP,219950,Semi-detached,"Freehold",No,Standard
2006-06-01,"Flat 39, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,144000,Flat,"Leasehold",No,Standard
2006-05-31,"32 Addiscombe Chase, Tilehurst",RG31 6FH,322500,Detached,"Freehold",No,Standard
2006-05-31,"45 Devonshire Gardens, Tilehurst",RG31 6FW,270000,Detached,"Freehold",No,Standard
2006-05-31,"7 Brooksby Road, Tilehurst",RG31 6NA,245000,Semi-detached,"Freehold",No,Standard
2006-05-26,"12 Pryor Close, Tilehurst",RG31 6UG,188000,Flat,"Leasehold",Yes,Standard
2006-05-25,"47 Cecil Aldin Drive, Tilehurst",RG31 6YP,275000,Semi-detached,"Freehold",No,Standard
2006-05-24,"70 Kentwood Hill, Tilehurst",RG31 6DE,267500,Detached,"Freehold",No,Standard
2006-05-19,"10 Warbreck Drive, Tilehurst",RG31 6FE,171000,Terraced,"Freehold",No,Standard
2006-05-19,"24 Pryor Close, Tilehurst",RG31 6UG,278995,Terraced,"Freehold",Yes,Standard
2006-05-17,"160 Cotswold Way, Tilehurst",RG31 6SU,250000,Detached,"Freehold",No,Standard
2006-05-12,"6 Carlisle Road, Tilehurst",RG31 6RJ,427500,Detached,"Freehold",No,Standard
2006-05-12,"3 Vicarage Wood Way, Tilehurst",RG31 6ZX,400000,Detached,"Freehold",No,Standard
2006-05-10,"299 Overdown Road, Tilehurst",RG31 6PL,247000,Semi-detached,"Freehold",No,Standard
2006-05-09,"17 Pryor Close, Tilehurst",RG31 6UG,209995,Flat,"Leasehold",Yes,Standard
2006-05-04,"Flat 6, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,124000,Flat,"Leasehold",No,Standard
2006-05-02,"120 Cotswold Way, Tilehurst",RG31 6SR,170000,Semi-detached,"Freehold",No,Standard
2006-04-28,"40 Elsley Road, Tilehurst",RG31 6RP,350000,Detached,"Freehold",No,Standard
2006-04-28,"10 Pryor Close, Tilehurst",RG31 6UG,185995,Flat,"Leasehold",No,Standard
2006-04-28,"15 Pryor Close, Tilehurst",RG31 6UG,209995,Flat,"Leasehold",No,Standard
2006-04-28,"16 Pryor Close, Tilehurst",RG31 6UG,214995,Flat,"Leasehold",Yes,Standard
2006-04-28,"21 Pryor Close, Tilehurst",RG31 6UG,285000,Terraced,"Freehold",Yes,Standard
2006-04-28,"11 Polsted Road, Tilehurst",RG31 6HP,184950,Terraced,"Freehold",No,Standard
2006-04-27,"170 Long Lane, Tilehurst",RG31 6YW,325000,Detached,"Freehold",No,Standard
2006-04-20,"1 The Hydes, Tilehurst",RG31 6GD,188000,Terraced,"Freehold",No,Standard
2006-04-20,"3 Parkhill Drive, Tilehurst",RG31 6LB,470000,Detached,"Freehold",No,Standard
2006-04-19,"185 Long Lane, Tilehurst",RG31 6YW,300000,Detached,"Freehold",No,Standard
2006-04-19,"12 Talbot Way, Tilehurst",RG31 6FY,88500,Flat,"Leasehold",No,Standard
2006-04-19,"6 Simons Close, Tilehurst",RG31 6GA,160000,Terraced,"Freehold",No,Standard
2006-04-13,"44 Fircroft Close, Tilehurst",RG31 6LJ,190000,Semi-detached,"Freehold",No,Standard
2006-04-12,"102 Brooksby Road, Tilehurst",RG31 6LY,249000,Semi-detached,"Freehold",No,Standard
2006-04-12,"Flat 38, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,144000,Flat,"Leasehold",No,Standard
2006-03-31,"20 Warbreck Drive, Tilehurst",RG31 6FE,120000,Flat,"Leasehold",No,Standard
2006-03-31,"22 Simons Close, Tilehurst",RG31 6GA,242300,Detached,"Freehold",No,Standard
2006-03-31,"20 Highworth Way, Tilehurst",RG31 6GP,269000,Detached,"Freehold",No,Standard
2006-03-31,"45 Highworth Way, Tilehurst",RG31 6GP,225000,Detached,"Freehold",No,Standard
2006-03-31,"132 Fairford Road, Tilehurst",RG31 6QP,214950,Detached,"Freehold",No,Standard
2006-03-31,"27 Pryor Close, Tilehurst",RG31 6UG,275995,Terraced,"Freehold",Yes,Standard
2006-03-31,"25 Pryor Close, Tilehurst",RG31 6UG,275995,Terraced,"Freehold",No,Standard
2006-03-31,"26 Cecil Aldin Drive, Tilehurst",RG31 6YP,235000,Semi-detached,"Freehold",No,Standard
2006-03-24,"178 Kentwood Hill, Tilehurst",RG31 6DL,143000,Semi-detached,"Freehold",No,Standard
2006-03-24,"7 Lucey Close, Tilehurst",RG31 6FF,184950,Terraced,"Freehold",No,Standard
2006-03-24,"70 Skilton Road, Tilehurst",RG31 6SA,248000,Semi-detached,"Freehold",No,Standard
2006-03-17,"16 Overlanders End, Tilehurst",RG31 6PS,172000,Semi-detached,"Freehold",No,Standard
2006-03-17,"3B Oak Tree Road, Tilehurst",RG31 6JT,190000,Flat,"Leasehold",No,Standard
2006-03-16,"29 Simons Close, Tilehurst",RG31 6GA,250000,Detached,"Freehold",No,Standard
2006-03-14,"9 Andover Close, Tilehurst",RG31 6HU,209000,Terraced,"Freehold",No,Standard
2006-03-10,"103 Devonshire Gardens, Tilehurst",RG31 6FP,286000,Detached,"Freehold",No,Standard
2006-03-10,"Flat 2, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,125000,Flat,"Leasehold",No,Standard
2006-03-10,"8 Copse Close, Tilehurst",RG31 6RH,380000,Detached,"Freehold",No,Standard
2006-03-07,"Flat 14, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,140500,Flat,"Leasehold",No,Standard
2006-02-28,"22 Dell Road, Tilehurst",RG31 6PA,195000,Detached,"Freehold",No,Standard
2006-02-28,"993 Oxford Road, Tilehurst",RG31 6TL,500000,Detached,"Freehold",No,Standard
2006-02-27,"150 Overdown Road, Tilehurst",RG31 6NS,250000,Semi-detached,"Freehold",No,Standard
2006-02-24,"31 Pryor Close, Tilehurst",RG31 6UG,238500,Terraced,"Freehold",Yes,Standard
2006-02-24,"27 Conifer Drive, Tilehurst",RG31 6YU,500000,Detached,"Freehold",No,Standard
2006-02-24,"175 Long Lane, Tilehurst",RG31 6YW,345000,Detached,"Freehold",No,Standard
2006-02-24,"2 Menpes Road, Tilehurst",RG31 6GF,295000,Detached,"Freehold",No,Standard
2006-02-24,"62B Armour Road, Tilehurst",RG31 6HF,185000,Terraced,"Freehold",No,Standard
2006-02-24,"32 Armour Hill, Tilehurst",RG31 6JP,190000,Terraced,"Freehold",No,Standard
2006-02-23,"9 Pryor Close, Tilehurst",RG31 6UG,249995,Semi-detached,"Freehold",Yes,Standard
2006-02-22,"86 Devonshire Gardens, Tilehurst",RG31 6FP,169000,Terraced,"Freehold",No,Standard
2006-02-22,"3 Conifer Drive, Tilehurst",RG31 6YU,355000,Detached,"Freehold",No,Standard
2006-02-17,"9 The Hydes, Tilehurst",RG31 6GD,138000,Terraced,"Freehold",No,Standard
2006-02-17,"4 Armour Road, Tilehurst",RG31 6HT,205000,Semi-detached,"Freehold",No,Standard
2006-02-16,"14 Kirkfell Close, Tilehurst",RG31 6QL,220500,Detached,"Freehold",No,Standard
2006-02-15,"32 Oak Tree Road, Tilehurst",RG31 6JX,309000,Detached,"Freehold",No,Standard
2006-02-10,"23 Polsted Road, Tilehurst",RG31 6HP,226000,Terraced,"Freehold",No,Standard
2006-02-10,"3 Clanfield Crescent, Tilehurst",RG31 6QN,279950,Semi-detached,"Freehold",No,Standard
2006-02-10,"8 Orchard Close, Tilehurst",RG31 6YS,360000,Detached,"Freehold",Yes,Standard
2006-02-10,"4 Orchard Close, Tilehurst",RG31 6YS,320000,Detached,"Freehold",No,Standard
2006-02-09,"188 Kentwood Hill, Tilehurst",RG31 6DL,168000,Semi-detached,"Freehold",No,Standard
2006-02-09,"30 Armour Hill, Tilehurst",RG31 6JP,249950,Terraced,"Freehold",No,Standard
2006-02-09,"Chydn Parc, Westwood Row, Tilehurst",RG31 6LU,320000,Detached,"Freehold",No,Standard
2006-02-09,"51 Fairford Road, Tilehurst",RG31 6PY,218000,Terraced,"Freehold",No,Standard
2006-02-03,"26 Hartslock Way, Tilehurst",RG31 6PH,205000,Semi-detached,"Freehold",No,Standard
2006-02-02,"143 Overdown Road, Tilehurst",RG31 6NN,245000,Semi-detached,"Freehold",No,Standard
2006-02-02,"191 Kentwood Hill, Tilehurst",RG31 6JE,260000,Semi-detached,"Freehold",No,Standard
2006-02-01,"116 Overdown Road, Tilehurst",RG31 6NJ,184950,Semi-detached,"Freehold",No,Standard
2006-01-30,"5 Pierces Hill, Tilehurst",RG31 6RB,219950,Terraced,"Freehold",No,Standard
2006-01-27,"6 Barbrook Close, Tilehurst",RG31 6RT,199950,Semi-detached,"Freehold",No,Standard
2006-01-27,"5 Pryor Close, Tilehurst",RG31 6UG,386100,Detached,"Freehold",Yes,Standard
2006-01-27,"5 Sage Road, Tilehurst",RG31 6GG,280000,Detached,"Freehold",No,Standard
2006-01-27,"51 Highworth Way, Tilehurst",RG31 6GP,239950,Detached,"Freehold",No,Standard
2006-01-27,"Flat 30, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,135000,Flat,"Leasehold",No,Standard
2006-01-24,"12 Marten Place, Tilehurst",RG31 6FB,184950,Terraced,"Freehold",No,Standard
2006-01-23,"8 Pryor Close, Tilehurst",RG31 6UG,299995,Terraced,"Freehold",No,Standard
2006-01-20,"9 Laytom Rise, Tilehurst",RG31 6FQ,124500,Semi-detached,"Leasehold",No,Standard
2006-01-20,"Flat 26, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,124000,Flat,"Leasehold",No,Standard
2006-01-20,"Flat 28, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,133000,Flat,"Leasehold",No,Standard
2006-01-19,"57 Dell Road, Tilehurst",RG31 6PA,178000,Semi-detached,"Freehold",No,Standard
2006-01-13,"1013 Oxford Road, Tilehurst",RG31 6TL,148000,Flat,"Leasehold",No,Standard
2006-01-13,"4 Warley Rise, Tilehurst",RG31 6FR,185000,Detached,"Freehold",No,Standard
2006-01-12,"22 Vicarage Wood Way, Tilehurst",RG31 6ZX,390000,Detached,"Freehold",No,Standard
2006-01-10,"109 Armour Road, Tilehurst",RG31 6HB,151000,Terraced,"Freehold",No,Standard
2006-01-09,"Flat 34, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,125500,Flat,"Leasehold",No,Standard
2006-01-09,"122 Cotswold Way, Tilehurst",RG31 6SR,190000,Semi-detached,"Freehold",No,Standard
2006-01-06,"193 Kentwood Hill, Tilehurst",RG31 6JE,300000,Semi-detached,"Freehold",No,Standard
2005-12-30,"Flat 35, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,148000,Flat,"Leasehold",No,Standard
2005-12-28,"73 Armour Hill, Tilehurst",RG31 6JH,185000,Detached,"Freehold",No,Standard
2005-12-21,"12 Warley Rise, Tilehurst",RG31 6FR,125000,Flat,"Leasehold",No,Standard
2005-12-21,"29 Pryor Close, Tilehurst",RG31 6UG,320000,Terraced,"Freehold",Yes,Standard
2005-12-21,"30 Pryor Close, Tilehurst",RG31 6UG,340400,Detached,"Freehold",Yes,Standard
2005-12-21,"3 Pryor Close, Tilehurst",RG31 6UG,241495,Terraced,"Freehold",Yes,Standard
2005-12-20,"12 Wyre Court, Tilehurst",RG31 6FU,90000,Flat,"Leasehold",No,Standard
2005-12-20,"25 Dudley Close, Tilehurst",RG31 6JJ,117500,Flat,"Leasehold",No,Standard
2005-12-20,"1 Wardle Avenue, Tilehurst",RG31 6JR,300000,Detached,"Freehold",No,Standard
2005-12-19,"Flat 3, 42 Knowsley Road, Tilehurst",RG31 6FA,91000,Flat,"Leasehold",No,Standard
2005-12-16,"24 Wyre Court, Tilehurst",RG31 6FU,87950,Flat,"Leasehold",No,Standard
2005-12-16,"59 Armour Hill, Tilehurst",RG31 6JH,207500,Semi-detached,"Freehold",No,Standard
2005-12-16,"28 Pryor Close, Tilehurst",RG31 6UG,369995,Semi-detached,"Freehold",Yes,Standard
2005-12-16,"4 Pryor Close, Tilehurst",RG31 6UG,360000,Detached,"Freehold",Yes,Standard
2005-12-15,"25 Skilton Road, Tilehurst",RG31 6SG,214950,Semi-detached,"Freehold",No,Standard
2005-12-12,"2 Bowfell Close, Tilehurst",RG31 6QR,270000,Detached,"Freehold",No,Standard
2005-12-12,"1025 Oxford Road, Tilehurst",RG31 6TL,380000,Semi-detached,"Freehold",No,Standard
2005-12-12,"70 Oak Tree Road, Tilehurst",RG31 6JY,400000,Detached,"Freehold",No,Standard
2005-12-09,"6 Wyre Court, Tilehurst",RG31 6FU,87000,Flat,"Leasehold",No,Standard
2005-12-02,"17 Goodliffe Gardens, Tilehurst",RG31 6FZ,320000,Detached,"Freehold",No,Standard
2005-11-25,"32 Pryor Close, Tilehurst",RG31 6UG,235995,Terraced,"Freehold",Yes,Standard
2005-11-24,"62 Warley Rise, Tilehurst",RG31 6FR,170000,Terraced,"Freehold",No,Standard
2005-11-18,"7 Armour Hill, Tilehurst",RG31 6JS,320000,Detached,"Freehold",No,Standard
2005-11-18,"15 Elstree Close, Tilehurst",RG31 6LG,415000,Detached,"Freehold",No,Standard
2005-11-17,"19 Highworth Way, Tilehurst",RG31 6GP,312000,Semi-detached,"Freehold",No,Standard
2005-11-17,"Swansea 1, Cott, Swansea Terrace, Tilehurst",RG31 6HL,215000,Semi-detached,"Freehold",No,Standard
2005-11-15,"216 Kentwood Hill, Tilehurst",RG31 6DP,191000,Terraced,"Freehold",No,Standard
2005-11-15,"11 Rosemead Avenue, Tilehurst",RG31 6FJ,243000,Semi-detached,"Freehold",No,Standard
2005-11-14,"2 Pryor Close, Tilehurst",RG31 6UG,240000,Terraced,"Freehold",Yes,Standard
2005-11-11,"43 Fircroft Close, Tilehurst",RG31 6LJ,184000,Semi-detached,"Freehold",No,Standard
2005-11-11,"257 Overdown Road, Tilehurst",RG31 6NX,200000,Semi-detached,"Freehold",No,Standard
2005-11-04,"140 Overdown Road, Tilehurst",RG31 6NJ,340000,Detached,"Freehold",No,Standard
2005-11-04,"4 Clairmore Gardens, Tilehurst",RG31 6YD,390000,Detached,"Freehold",No,Standard
2005-11-04,"10 Marten Place, Tilehurst",RG31 6FB,196000,Terraced,"Freehold",No,Standard
2005-11-04,"6 Kernham Drive, Tilehurst",RG31 6GB,257500,Detached,"Freehold",No,Standard
2005-10-31,"5 Highworth Way, Tilehurst",RG31 6GP,237500,Detached,"Freehold",No,Standard
2005-10-28,"4 Willow Gardens, Tilehurst",RG31 6ZZ,413000,Detached,"Freehold",No,Standard
2005-10-28,"50 Fullbrook Crescent, Tilehurst",RG31 6RX,191000,Semi-detached,"Freehold",No,Standard
2005-10-28,"1 Pryor Close, Tilehurst",RG31 6UG,245000,Semi-detached,"Freehold",Yes,Standard
2005-10-28,"11 Theobald Drive, Tilehurst",RG31 6YA,650000,Detached,"Freehold",No,Standard
2005-10-26,"5 Larissa Close, Tilehurst",RG31 6LE,262500,Detached,"Freehold",No,Standard
2005-10-25,"26 Barbaras Meadow, Tilehurst",RG31 6YF,470000,Detached,"Freehold",No,Standard
2005-10-25,"3 Marten Place, Tilehurst",RG31 6FB,185000,Semi-detached,"Freehold",No,Standard
2005-10-21,"1 Conifer Drive, Tilehurst",RG31 6YU,249000,Detached,"Freehold",No,Standard
2005-10-17,"151 Long Lane, Tilehurst",RG31 6YW,410000,Detached,"Freehold",No,Standard
2005-10-17,"Flat 7, Vintners House, 33 Armour Road, Tilehurst",RG31 6HX,150000,Flat,"Leasehold",No,Standard
2005-10-14,"27 Warley Rise, Tilehurst",RG31 6FR,206000,Semi-detached,"Freehold",No,Standard
2005-10-11,"29 Huscarle Way, Tilehurst",RG31 6GE,164500,Terraced,"Freehold",No,Standard
2005-10-11,"69 Highworth Way, Tilehurst",RG31 6GP,275000,Detached,"Freehold",No,Standard
2005-10-10,"Flat 1, 224 Overdown Road, Tilehurst",RG31 6PN,140000,Flat,"Leasehold",No,Standard
2005-10-07,"Flat 36, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,138000,Flat,"Leasehold",No,Standard
2005-10-06,"25 Wyre Court, Tilehurst",RG31 6FU,80450,Flat,"Leasehold",No,Standard
2005-09-29,"22 Clevedon Road, Tilehurst",RG31 6RL,446000,Detached,"Freehold",No,Standard
2005-09-28,"9 Kirkfell Close, Tilehurst",RG31 6QL,212000,Semi-detached,"Freehold",No,Standard
2005-09-23,"24 Newbery Close, Tilehurst",RG31 6JN,217000,Detached,"Freehold",No,Standard
2005-09-22,"38 Huscarle Way, Tilehurst",RG31 6GE,195950,Semi-detached,"Freehold",No,Standard
2005-09-16,"7 The Knoll, Tilehurst",RG31 6GW,228500,Detached,"Freehold",No,Standard
2005-09-16,"Annexe, 12 Dudley Close, Tilehurst",RG31 6JJ,235000,Semi-detached,"Freehold",No,Standard
2005-09-16,"21 Wardle Avenue, Tilehurst",RG31 6JR,219950,Semi-detached,"Freehold",No,Standard
2005-09-16,"9 Oak Tree Road, Tilehurst",RG31 6JT,380000,Semi-detached,"Freehold",No,Standard
2005-09-16,"101 Fairford Road, Tilehurst",RG31 6QH,220000,Semi-detached,"Freehold",No,Standard
2005-09-16,"55 Cotswold Way, Tilehurst",RG31 6SJ,220000,Semi-detached,"Freehold",No,Standard
2005-09-15,"10 Devonshire Gardens, Tilehurst",RG31 6FW,175000,Semi-detached,"Freehold",No,Standard
2005-09-14,"15 Laytom Rise, Tilehurst",RG31 6FQ,182500,Terraced,"Freehold",No,Standard
2005-09-09,"101 Cotswold Way, Tilehurst",RG31 6SR,199950,Semi-detached,"Freehold",No,Standard
2005-09-07,"1 Elstree Close, Tilehurst",RG31 6LG,445000,Detached,"Freehold",No,Standard
2005-09-02,"80 Brooksby Road, Tilehurst",RG31 6LY,220000,Semi-detached,"Freehold",No,Standard
2005-09-02,"83 Armour Road, Tilehurst",RG31 6HB,144000,Terraced,"Freehold",No,Standard
2005-09-02,"52 White Lodge Close, Tilehurst",RG31 6YT,227000,Semi-detached,"Freehold",No,Standard
2005-09-01,"23 Huscarle Way, Tilehurst",RG31 6GE,175000,Semi-detached,"Freehold",No,Standard
2005-08-31,"11 Marten Place, Tilehurst",RG31 6FB,180000,Terraced,"Freehold",No,Standard
2005-08-31,"8 Clairmore Gardens, Tilehurst",RG31 6YD,438000,Detached,"Freehold",No,Standard
2005-08-26,"14 Myrtle Close, Tilehurst",RG31 6GQ,229000,Detached,"Freehold",No,Standard
2005-08-25,"2 Lucey Close, Tilehurst",RG31 6FF,230000,Semi-detached,"Freehold",No,Standard
2005-08-25,"163 Overdown Road, Tilehurst",RG31 6NR,250000,Semi-detached,"Freehold",No,Standard
2005-08-24,"28 Wyre Court, Tilehurst",RG31 6FU,88500,Flat,"Leasehold",No,Standard
2005-08-24,"17 Kernham Drive, Tilehurst",RG31 6GB,300000,Detached,"Freehold",No,Standard
2005-08-24,"31 Huscarle Way, Tilehurst",RG31 6GE,177000,Semi-detached,"Freehold",No,Standard
2005-08-18,"35 Brooksby Road, Tilehurst",RG31 6LZ,219950,Terraced,"Freehold",Yes,Standard
2005-08-18,"34 Ullswater Drive, Tilehurst",RG31 6RS,351250,Detached,"Freehold",No,Standard
2005-08-18,"8 Old Farm Crescent, Tilehurst",RG31 6SS,223000,Semi-detached,"Freehold",No,Standard
2005-08-12,"47 Brooksby Road, Tilehurst",RG31 6LZ,235000,Semi-detached,"Freehold",No,Standard
2005-08-12,"25 The Sadlers, Tilehurst",RG31 6QZ,329000,Detached,"Freehold",No,Standard
2005-08-12,"5 Rosemead Avenue, Tilehurst",RG31 6FJ,220000,Semi-detached,"Freehold",No,Standard
2005-08-11,"11 Long Lane, Tilehurst",RG31 6YQ,100000,Detached,"Freehold",No,Standard
2005-08-10,"181 Long Lane, Tilehurst",RG31 6YW,380000,Detached,"Freehold",No,Standard
2005-08-05,"21 Huscarle Way, Tilehurst",RG31 6GE,137000,Terraced,"Freehold",No,Standard
2005-08-02,"9 Overlanders End, Tilehurst",RG31 6PS,189950,Terraced,"Freehold",No,Standard
